Sex,Age,BodyweightKg,AgeClass,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg
1,14.10353765323993,69.22,13-15,,,,136.08,,,,77.11,,,,149.69
1,14.10353765323993,69.22,13-15,,,,136.08,,,,77.11,,,,149.69
1,14.10353765323993,69.22,13-15,,,,136.08,,,,77.11,,,,149.69
1,14.10353765323993,68.95,13-15,,,,133.81,,,,86.18,,,,136.08
1,13.0,74.53,13-15,,,,167.83,,,,115.67,,,,170.1
1,13.0,74.39,13-15,,,,190.51,,,,136.08,,,,199.58
1,17.5,73.21,18-19,,,,213.19,,,,133.81,,,,226.8
1,14.10353765323993,74.3,13-15,,,,172.37,,,,111.13,,,,167.83
1,18.5,70.58,18-19,,,,104.33,,,,79.38,,,,136.08
1,15.0,73.66,13-15,,,,222.26,,,,108.86,,,,195.04
1,14.10353765323993,70.76,13-15,,,,124.74,,,,68.04,,,,136.08
1,17.5,71.67,18-19,,,,113.4,,,,83.91,,,,104.33
1,18.5,73.71,18-19,,,,244.94,,,,156.49,,,,199.58
1,14.5,73.39,13-15,,,,192.78,,,,172.37,,,,206.38
1,17.5,69.58,18-19,,,,142.88,,,,92.99,,,,151.95
1,19.0,71.4,18-19,,,,185.97,,,,113.4,,,,181.44
1,16.5,74.39,16-17,,,,145.15,,,,83.91,,,,149.69
1,16.5,74.84,16-17,,,,181.44,,,,108.86,,,,210.92
1,17.5,72.12,18-19,,,,90.72,,,,61.23,,,,113.4
1,14.10353765323993,69.4,13-15,,,,120.2,,,,88.45,,,,161.03
1,17.5,74.48,18-19,,,,172.37,,,,104.33,,,,222.26
1,14.5,71.21,13-15,,,,106.59,,,,79.38,,,,147.42
1,14.5,74.12,13-15,,,,181.44,,,,120.2,,,,172.37
1,17.0,73.75,16-17,,,,192.78,,,,72.57,,,,158.76
1,14.0,69.85,13-15,,,,161.03,,,,88.45,,,,158.76
1,15.5,71.89,16-17,,,,172.37,,,,88.45,,,,199.58
1,16.5,73.21,16-17,,,,147.42,,,,81.65,,,,167.83
1,18.5,74.39,18-19,,,,226.8,,,,142.88,,,,272.16
1,18.5,73.48,18-19,,,,210.92,,,,108.86,,,,219.99
1,18.5,72.57,18-19,,,,185.97,,,,108.86,,,,204.12
1,18.5,74.57,18-19,,,,233.6,,,,122.47,,,,233.6
1,19.0,73.12,18-19,,,,272.16,,,,145.15,,,,242.67
1,16.5,74.12,16-17,,,,235.87,,,,170.1,,,,224.53
1,16.5,72.21,16-17,,,,240.4,,,,136.08,,,,204.12
1,14.5,69.85,13-15,,,,181.44,,,,106.59,,,,170.1
1,15.5,71.94,16-17,,,,188.24,,,,120.2,,,,188.24
1,15.5,72.48,16-17,,,,167.83,,,,86.18,,,,190.51
1,13.5,68.49,13-15,,,,170.1,,,,104.33,,,,170.1
1,14.10353765323993,74.03,13-15,,,,102.06,,,,70.31,,,,122.47
1,13.5,72.57,13-15,,,,106.59,,,,102.06,,,,151.95
1,13.0,70.76,13-15,,,,142.88,,,,102.06,,,,136.08
1,18.0,74.21,18-19,,,,249.48,,,,145.15,,,,272.16
1,18.5,69.4,18-19,,,,217.72,,,,129.27,,,,217.72
1,16.5,72.39,16-17,,,,226.8,,,,117.93,,,,204.12
1,14.10353765323993,72.89,13-15,,,,136.08,,,,77.11,,,,147.42
1,14.10353765323993,73.94,13-15,,,,102.06,,,,70.31,,,,165.56
1,14.10353765323993,68.4,13-15,,,,97.52,,,,52.16,,,,149.69
1,18.5,73.12,18-19,,,,185.97,,,,124.74,,,,190.51
1,13.5,69.85,13-15,,,,140.61,,,,90.72,,,,158.76
1,16.5,74.66,16-17,,,,240.4,,,,124.74,,,,244.94
1,18.5,74.03,18-19,,,,217.72,,,,129.27,,,,195.04
1,15.5,71.4,16-17,,,,174.63,,,,106.59,,,,188.24
1,13.5,73.94,13-15,,,,219.99,,,,156.49,,,,235.87
1,16.5,71.58,16-17,,,,208.65,,,,120.2,,,,215.46
1,15.5,74.84,16-17,,,,183.7,,,,115.67,,,,181.44
1,17.5,74.93,18-19,,,,226.8,,,,122.47,,,,208.65
1,14.5,73.12,13-15,,,,172.37,,,,99.79,,,,163.29
1,14.10353765323993,68.95,13-15,,,,142.88,,,,92.99,,,,172.37
1,14.0,71.76,13-15,,,,129.27,,,,77.11,,,,142.88
1,14.10353765323993,74.84,13-15,,,,158.76,,,,90.72,,,,170.1
1,14.10353765323993,74.84,13-15,,,,133.81,,,,83.91,,,,154.22
1,14.10353765323993,74.84,13-15,,,,92.99,,,,61.23,,,,127.01
1,14.10353765323993,72.57,13-15,,,,65.77,,,,56.7,,,,108.86
1,16.5,73.84,16-17,,,,226.8,,,,163.29,,,,222.26
1,15.5,74.93,16-17,,,,215.46,,,,124.74,,,,226.8
1,18.0,74.57,18-19,,,,235.87,,,,140.61,,,,265.35
1,18.5,73.3,18-19,,,,247.21,,,,136.08,,,,254.01
1,14.5,73.71,13-15,,,,138.35,,,,77.11,,,,142.88
1,17.5,73.66,18-19,,,,254.01,,,,111.13,,,,235.87
1,14.0,74.39,13-15,,,,142.88,,,,97.52,,,,142.88
1,18.5,73.75,18-19,,,,210.92,,,,140.61,,,,240.4
1,13.5,69.49,13-15,,,,122.47,,,,72.57,,,,133.81
1,14.0,72.12,13-15,,,,142.88,,,,88.45,,,,136.08
1,14.10353765323993,74.25,13-15,,,,136.08,,,,68.04,,,,149.69
1,13.5,74.39,13-15,,,,183.7,,,,120.2,,,,219.99
1,15.0,71.67,13-15,,,,179.17,,,,99.79,,,,181.44
1,17.5,73.94,18-19,,,,124.74,,,,79.38,,,,122.47
1,18.5,72.57,18-19,,,,235.87,,,,158.76,,,,219.99
1,17.5,74.3,18-19,,,,201.85,,,,138.35,,,,215.46
1,14.10353765323993,73.94,13-15,,,,124.74,,,,86.18,,,,156.49
1,18.5,73.48,18-19,,,,238.14,,,,120.2,,,,226.8
1,13.5,74.39,13-15,,,,170.1,,,,108.86,,,,181.44
1,17.5,69.85,18-19,,,,208.65,,,,124.74,,,,208.65
1,17.5,74.48,18-19,,,,201.85,,,,127.01,,,,201.85
1,19.0,74.25,18-19,,,,170.1,,,,95.25,,,,195.04
1,17.5,74.66,18-19,,,,249.48,,,,149.69,,,,213.19
1,16.5,72.85,16-17,,,,158.76,,,,99.79,,,,204.12
1,16.0,74.3,16-17,,,,142.88,,,,104.33,,,,158.76
1,14.10353765323993,68.86,13-15,,,,142.88,,,,97.52,,,,151.95
1,16.0,73.94,16-17,,,,260.82,,,,156.49,,,,249.48
1,15.5,72.48,16-17,,,,179.17,,,,108.86,,,,181.44
1,17.5,74.39,18-19,,,,240.4,,,,142.88,,,,226.8
1,17.5,73.94,18-19,,,,222.26,,,,131.54,,,,226.8
1,14.10353765323993,73.71,13-15,,,,172.37,,,,97.52,,,,215.46
1,14.10353765323993,70.58,13-15,,,,147.42,,,,90.72,,,,174.63
1,14.0,72.03,13-15,,,,149.69,,,,92.99,,,,151.95
1,14.10353765323993,71.85,13-15,,,,138.35,,,,83.91,,,,136.08
1,14.10353765323993,70.22,13-15,,,,136.08,,,,86.18,,,,124.74
1,14.10353765323993,70.85,13-15,,,,138.35,,,,72.57,,,,136.08
1,14.10353765323993,69.67,13-15,,,,115.67,,,,58.97,,,,147.42
1,14.5,73.03,13-15,,,,122.47,,,,81.65,,,,113.4
1,14.10353765323993,74.39,13-15,,,,122.47,,,,63.5,,,,122.47
1,14.10353765323993,74.66,13-15,,,,113.4,,,,70.31,,,,113.4
1,14.10353765323993,74.84,13-15,,,,90.72,,,,63.5,,,,129.27
1,14.10353765323993,73.94,13-15,,,,97.52,,,,49.9,,,,102.06
1,13.5,71.35,13-15,,,,183.7,,,,111.13,,,,190.51
1,17.5,69.63,18-19,,,,183.7,,,,104.33,,,,183.7
1,17.5,74.3,18-19,,,,217.72,,,,127.01,,,,222.26
1,17.5,71.4,18-19,,,,208.65,,,,120.2,,,,235.87
1,15.5,73.21,16-17,,,,165.56,,,,90.72,,,,192.78
1,16.5,72.48,16-17,,,,138.35,,,,65.77,,,,163.29
1,17.5,68.67,18-19,,,,170.1,,,,117.93,,,,185.97
1,15.5,73.12,16-17,,,,156.49,,,,86.18,,,,181.44
1,18.5,72.85,18-19,,,,215.46,,,,127.01,,,,210.92
1,13.5,74.03,13-15,,,,167.83,,,,111.13,,,,158.76
1,14.5,70.58,13-15,,,,167.83,,,,115.67,,,,199.58
1,17.5,72.94,18-19,,,,154.22,,,,99.79,,,,167.83
1,15.5,73.03,16-17,,,,215.46,,,,120.2,,,,192.78
1,17.5,74.21,18-19,,,,190.51,,,,136.08,,,,206.38
1,14.10353765323993,70.31,13-15,,,,154.22,,,,77.11,,,,156.49
1,14.5,74.84,13-15,,,,165.56,,,,108.86,,,,176.9
1,17.0,72.57,16-17,,,,170.1,,,,90.72,,,,124.74
1,13.0,69.58,13-15,,,,167.83,,,,92.99,,,,154.22
1,18.5,68.49,18-19,,,,124.74,,,,72.57,,,,113.4
1,14.0,73.94,13-15,,,,158.76,,,,115.67,,,,165.56
1,14.5,70.31,13-15,,,,165.56,,,,104.33,,,,183.7
1,16.5,74.57,16-17,,,,147.42,,,,102.06,,,,185.97
1,17.5,74.43,18-19,,,,210.92,,,,136.08,,,,226.8
1,17.5,74.39,18-19,,,,174.63,,,,117.93,,,,19.96
1,17.5,73.57,18-19,,,,199.58,,,,99.79,,,,226.8
1,13.5,74.57,13-15,,,,172.37,,,,108.86,,,,181.44
1,13.0,73.3,13-15,,,,127.01,,,,86.18,,,,140.61
1,18.5,71.3,18-19,,,,161.03,,,,90.72,,,,170.1
1,13.5,69.85,13-15,,,,161.03,,,,104.33,,,,165.56
1,13.5,74.03,13-15,,,,149.69,,,,86.18,,,,158.76
1,14.0,69.67,13-15,,,,167.83,,,,92.99,,,,195.04
1,14.5,74.48,13-15,,,,140.61,,,,95.25,,,,174.63
1,14.5,70.31,13-15,,,,145.15,,,,104.33,,,,158.76
1,17.5,73.57,18-19,,,,256.28,,,,127.01,,,,238.14
1,18.5,69.04,18-19,,,,165.56,,,,95.25,,,,174.63
1,19.0,69.67,18-19,,,,149.69,,,,88.45,,,,183.7
1,17.5,74.3,18-19,,,,204.12,,,,122.47,,,,215.46
1,14.5,73.48,13-15,,,,192.78,,,,115.67,,,,201.85
1,17.5,74.84,18-19,,,,158.76,,,,108.86,,,,172.37
1,18.5,70.22,18-19,,,,142.88,,,,92.99,,,,210.92
1,16.5,73.66,16-17,,,,213.19,,,,120.2,,,,219.99
1,18.0,73.03,18-19,,,,195.04,,,,131.54,,,,222.26
1,17.5,70.94,18-19,,,,149.69,,,,81.65,,,,181.44
1,14.10353765323993,72.03,13-15,,,,136.08,,,,77.11,,,,142.88
1,14.10353765323993,71.46,13-15,,,,129.27,,,,61.23,,,,154.22
1,14.10353765323993,73.39,13-15,,,,124.74,,,,61.23,,,,145.15
1,14.10353765323993,71.03,13-15,,,,83.91,,,,58.97,,,,106.59
1,13.5,68.04,13-15,,,,106.59,,,,68.04,,,,115.67
1,14.10353765323993,70.22,13-15,,,,70.31,,,,79.38,,,,90.72
1,15.5,72.48,16-17,,,,183.7,,,,106.59,,,,181.44
1,13.5,73.12,13-15,,,,142.88,,,,104.33,,,,158.76
1,15.5,68.86,16-17,,,,124.74,,,,92.99,,,,138.35
1,18.0,73.75,18-19,,,,210.92,,,,151.95,,,,204.12
1,18.5,73.75,18-19,,,,215.46,,,,131.54,,,,204.12
1,17.0,73.48,16-17,,,,201.85,,,,113.4,,,,190.51
1,13.5,74.39,13-15,,,,183.7,,,,92.99,,,,185.97
1,13.5,70.31,13-15,,,,115.67,,,,88.45,,,,133.81
1,13.0,71.53,13-15,,,,113.4,,,,83.91,,,,120.2
1,17.5,71.67,18-19,,,,181.44,,,,97.52,,,,165.56
1,15.5,72.8,16-17,,,,129.27,,,,68.04,,,,142.88
1,19.0,73.21,18-19,,,,224.53,,,,140.61,,,,235.87
1,17.5,71.85,18-19,,,,217.72,,,,131.54,,,,240.4
1,17.0,73.94,16-17,,,,158.76,,,,104.33,,,,151.95
1,15.5,71.58,16-17,,,,176.9,,,,99.79,,,,206.38
1,18.5,69.22,18-19,,,,181.44,,,,79.38,,,,170.1
1,18.5,68.67,18-19,,,,165.56,,,,92.99,,,,181.44
1,18.5,73.3,18-19,,,,249.48,,,,147.42,,,,254.01
1,17.5,74.03,18-19,,,,249.48,,,,147.42,,,,240.4
1,17.5,73.57,18-19,,,,240.4,,,,161.03,,,,226.8
1,15.5,68.76,16-17,,,,145.15,,,,92.99,,,,142.88
1,17.5,73.39,18-19,,,,149.69,,,,106.59,,,,158.76
1,16.5,72.76,16-17,,,,215.46,,,,129.27,,,,188.24
1,17.5,70.53,18-19,,,,183.7,,,,97.52,,,,181.44
1,15.5,74.16,16-17,,,,183.7,,,,117.93,,,,197.31
1,13.0,74.93,13-15,,,,142.88,,,,72.57,,,,154.22
1,14.10353765323993,71.49,13-15,,,,136.08,,,,81.65,,,,140.61
1,17.5,73.75,18-19,,,,208.65,,,,136.08,,,,226.8
1,14.5,72.39,13-15,,,,197.31,,,,122.47,,,,206.38
1,17.5,73.94,18-19,,,,170.1,,,,113.4,,,,188.24
1,14.10353765323993,74.93,13-15,,,,140.61,,,,86.18,,,,158.76
1,14.10353765323993,69.13,13-15,,,,124.74,,,,72.57,,,,147.42
1,18.0,72.48,18-19,,,,190.51,,,,88.45,,,,190.51
1,16.5,74.39,16-17,,,,185.97,,,,122.47,,,,188.24
1,14.10353765323993,71.89,13-15,,,,133.81,,,,97.52,,,,167.83
1,17.5,72.67,18-19,,,,217.72,,,,108.86,,,,192.78
1,16.5,69.85,16-17,,,,217.72,,,,111.13,,,,204.12
1,16.5,69.85,16-17,,,,154.22,,,,86.18,,,,163.29
1,13.5,72.21,13-15,,,,142.88,,,,104.33,,,,154.22
1,13.5,74.66,13-15,,,,111.13,,,,97.52,,,,151.95
1,14.10353765323993,73.94,13-15,,,,104.33,,,,65.77,,,,117.93
1,14.10353765323993,69.76,13-15,,,,131.54,,,,99.79,,,,151.95
1,14.10353765323993,74.39,13-15,,,,142.88,,,,97.52,,,,124.74
1,18.5,71.76,18-19,,,,170.1,,,,92.99,,,,183.7
1,16.5,73.94,16-17,,,,233.6,,,,129.27,,,,195.04
1,14.5,73.12,13-15,,,,133.81,,,,86.18,,,,149.69
1,18.0,73.12,18-19,,,,197.31,,,,90.72,,,,179.17
1,18.5,74.84,18-19,,,,224.53,,,,151.95,,,,215.46
1,18.5,74.84,18-19,,,,183.7,,,,115.67,,,,170.1
1,18.5,70.76,18-19,,,,124.74,,,,79.38,,,,156.49
1,14.5,72.48,13-15,,,,192.78,,,,97.52,,,,174.63
1,16.0,72.94,16-17,,,,217.72,,,,127.01,,,,213.19
1,16.5,73.75,16-17,,,,163.29,,,,95.25,,,,156.49
1,19.0,73.3,18-19,,,,147.42,,,,102.06,,,,102.06
1,17.5,69.76,18-19,,,,172.37,,,,104.33,,,,183.7
1,13.5,74.12,13-15,,,,181.44,,,,111.13,,,,172.37
1,18.5,71.49,18-19,,,,142.88,,,,81.65,,,,149.69
1,13.5,70.31,13-15,,,,140.61,,,,90.72,,,,136.08
1,15.5,68.22,16-17,,,,154.22,,,,108.86,,,,151.95
1,18.5,70.22,18-19,,,,136.08,,,,72.57,,,,149.69
1,13.0,73.71,13-15,,,,165.56,,,,111.13,,,,165.56
1,19.0,72.3,18-19,,,,192.78,,,,106.59,,,,174.63
1,18.5,70.4,18-19,,,,142.88,,,,79.38,,,,170.1
1,13.0,71.76,13-15,,,,124.74,,,,77.11,,,,142.88
1,14.10353765323993,73.62,13-15,,,,120.2,,,,72.57,,,,145.15
1,14.10353765323993,72.21,13-15,,,,113.4,,,,79.38,,,,142.88
1,14.10353765323993,74.84,13-15,,,,111.13,,,,81.65,,,,142.88
1,14.10353765323993,74.39,13-15,,,,124.74,,,,72.57,,,,133.81
1,14.10353765323993,69.4,13-15,,,,104.33,,,,74.84,,,,138.35
1,14.10353765323993,72.94,13-15,,,,104.33,,,,70.31,,,,133.81
1,14.10353765323993,70.13,13-15,,,,99.79,,,,56.7,,,,142.88
1,14.10353765323993,69.67,13-15,,,,106.59,,,,65.77,,,,117.93
1,14.10353765323993,72.21,13-15,,,,86.18,,,,52.16,,,,124.74
1,17.5,74.93,18-19,,,,208.65,,,,120.2,,,,199.58
1,14.10353765323993,68.76,13-15,,,,142.88,,,,90.72,,,,154.22
1,13.0,73.84,13-15,,,,133.81,,,,65.77,,,,115.67
1,18.5,72.94,18-19,,,,240.4,,,,151.95,,,,226.8
1,19.0,73.84,18-19,,,,226.8,,,,122.47,,,,190.51
1,17.5,74.3,18-19,,,,174.63,,,,124.74,,,,183.7
1,16.5,73.57,16-17,,,,176.9,,,,124.74,,,,183.7
1,25.5,73.95,24-34,222.5,232.5,240.0,240.0,127.5,132.5,135.0,135.0,232.5,242.5,-250.0,242.5
1,25.5,73.05,24-34,190.0,200.0,207.5,207.5,135.0,-142.5,142.5,142.5,215.0,222.5,-232.5,222.5
1,39.5,71.9,35-39,-175.0,186.0,-193.0,186.0,131.0,-136.0,-136.0,131.0,-165.0,170.0,-205.0,170.0
1,51.5,74.9,50-54,170.0,-190.0,-190.0,170.0,110.0,120.0,-122.5,120.0,210.0,220.0,-230.0,220.0
1,17.0,71.6,16-17,,,,170.0,,,,105.0,,,,215.0
1,53.0,74.6,50-54,,,,150.0,,,,107.5,,,,190.0
1,16.0,69.4,16-17,,,,130.0,,,,75.0,,,,160.0
1,17.0,71.6,16-17,,,,160.0,,,,100.0,,,,221.0
1,24.0,73.2,24-34,,,,210.0,,,,147.5,,,,262.5
1,28.0,73.7,24-34,,,,185.0,,,,142.5,,,,240.0
1,21.0,74.2,20-23,,,,175.0,,,,147.5,,,,230.0
1,30.0,73.2,24-34,,,,190.0,,,,142.5,,,,205.0
1,49.0,74.2,45-49,,,,177.5,,,,140.0,,,,200.0
1,59.0,73.9,55-59,,,,132.5,,,,60.0,,,,170.0
1,23.0,70.6,20-23,,,,142.5,,,,97.5,,,,200.0
1,16.0,70.0,16-17,,,,140.0,,,,97.5,,,,177.5
1,26.0,74.2,24-34,,,,145.0,,,,102.5,,,,175.0
1,50.0,73.7,50-54,,,,195.0,,,,112.5,,,,230.0
1,23.0,73.8,20-23,,,,200.0,,,,132.5,,,,252.5
1,23.0,72.4,20-23,,,,175.0,,,,117.5,,,,275.0
1,18.0,73.7,18-19,,,,130.0,,,,105.0,,,,190.0
1,23.0,73.8,20-23,,,,200.0,,,,132.5,,,,252.5
1,23.0,72.4,20-23,,,,175.0,,,,117.5,,,,275.0
1,18.0,73.7,18-19,,,,130.0,,,,105.0,,,,190.0
1,31.0,73.3,24-34,,,,202.5,,,,117.5,,,,255.0
1,34.0,75.0,24-34,,,,202.5,,,,132.5,,,,240.0
1,32.0,74.6,24-34,,,,180.0,,,,132.5,,,,240.0
1,24.0,72.5,24-34,,,,205.0,,,,140.0,,,,200.0
1,20.0,73.4,20-23,,,,170.0,,,,130.0,,,,210.0
1,20.0,73.4,20-23,,,,170.0,,,,130.0,,,,210.0
1,37.0,73.6,35-39,,,,167.5,,,,115.0,,,,225.0
1,22.0,74.5,20-23,,,,172.5,,,,132.5,,,,202.5
1,22.0,74.5,20-23,,,,172.5,,,,132.5,,,,202.5
1,31.0,72.5,24-34,,,,180.0,,,,85.0,,,,240.0
1,22.0,75.0,20-23,,,,177.5,,,,110.0,,,,212.5
1,23.0,73.9,20-23,,,,175.0,,,,100.0,,,,205.0
1,22.0,75.0,20-23,,,,177.5,,,,110.0,,,,212.5
1,23.0,73.9,20-23,,,,175.0,,,,100.0,,,,205.0
1,24.0,73.3,24-34,,,,162.5,,,,117.5,,,,185.0
1,20.0,73.1,20-23,,,,150.0,,,,117.5,,,,167.5
1,60.0,74.6,60-64,,,,135.0,,,,105.0,,,,180.0
1,20.0,73.1,20-23,,,,150.0,,,,117.5,,,,167.5
1,60.0,74.6,60-64,,,,135.0,,,,105.0,,,,180.0
1,19.0,73.9,18-19,,,,202.5,,,,122.5,,,,200.0
1,49.0,75.0,45-49,,,,190.0,,,,110.0,,,,220.0
1,40.0,71.0,40-44,,,,180.0,,,,115.0,,,,215.0
1,19.0,73.9,18-19,,,,202.5,,,,122.5,,,,200.0
1,49.0,75.0,45-49,,,,190.0,,,,110.0,,,,220.0
1,40.0,71.0,40-44,,,,180.0,,,,115.0,,,,215.0
1,19.0,73.05,18-19,130.0,-135.0,-135.0,130.0,100.0,105.0,-110.0,105.0,150.0,162.5,170.0,170.0
1,22.0,74.5,20-23,250.0,265.0,280.0,280.0,130.0,140.0,150.0,150.0,210.0,225.0,235.0,235.0
1,22.0,74.5,20-23,250.0,265.0,280.0,280.0,130.0,140.0,150.0,150.0,210.0,225.0,235.0,235.0
1,22.0,72.5,20-23,155.0,165.0,175.0,175.0,100.0,110.0,-115.0,110.0,185.0,200.0,-210.0,200.0
1,22.0,74.8,20-23,230.0,242.5,255.0,255.0,-160.0,-160.0,160.0,160.0,200.0,210.0,-217.5,210.0
1,57.0,72.75,55-59,180.0,200.0,,200.0,95.0,105.0,110.0,110.0,180.0,200.0,,200.0
1,30.0,74.3,24-34,240.0,-250.0,-255.0,240.0,160.0,-167.5,167.5,167.5,222.5,232.5,-237.5,232.5
1,22.0,69.95,20-23,160.0,175.0,-180.0,175.0,100.0,115.0,122.5,122.5,200.0,220.0,-225.0,220.0
1,21.0,71.3,20-23,160.0,185.0,-195.0,185.0,90.0,105.0,-117.5,105.0,210.0,220.0,-235.0,220.0
1,20.0,74.0,20-23,165.0,175.0,180.0,180.0,117.5,122.5,-125.0,122.5,185.0,-202.5,-205.0,185.0
1,48.0,75.0,45-49,150.0,160.0,175.0,175.0,140.0,150.0,-155.0,150.0,190.0,200.0,205.0,205.0
1,49.0,73.9,45-49,150.0,160.0,170.0,170.0,105.0,110.0,115.0,115.0,160.0,170.0,-180.0,170.0
1,57.0,71.55,55-59,145.0,155.0,165.0,165.0,90.0,100.0,-105.0,100.0,180.0,205.0,215.0,215.0
1,29.0,74.85,24-34,220.0,237.5,242.5,242.5,120.0,125.0,-127.5,125.0,220.0,230.0,,230.0
1,35.0,73.2,35-39,180.0,200.0,210.0,210.0,130.0,140.0,145.0,145.0,210.0,-230.0,230.0,230.0
1,48.0,75.0,45-49,150.0,160.0,175.0,175.0,140.0,150.0,-155.0,150.0,190.0,200.0,205.0,205.0
1,26.0,74.9,24-34,170.0,180.0,-190.0,180.0,120.0,125.0,-130.0,125.0,190.0,205.0,210.0,210.0
1,17.0,75.0,16-17,160.0,170.0,180.0,180.0,90.0,-100.0,-100.0,90.0,-205.0,-215.0,215.0,215.0
1,17.0,70.0,16-17,125.0,145.0,-165.0,145.0,80.0,-92.5,,80.0,160.0,185.0,-200.0,185.0
1,23.0,72.01,20-23,140.0,150.0,-155.0,150.0,-120.0,120.0,125.0,125.0,190.0,205.0,215.0,215.0
1,22.0,73.91,20-23,-150.0,-150.0,150.0,150.0,100.0,115.0,-120.0,115.0,165.0,175.0,-185.0,175.0
1,40.0,73.71,40-44,-100.0,100.0,-115.0,100.0,85.0,-95.0,-95.0,85.0,130.0,140.0,150.0,150.0
1,48.0,73.51,45-49,90.0,100.0,110.0,110.0,-70.0,70.0,80.0,80.0,-80.0,80.0,105.0,105.0
1,56.0,74.01,55-59,100.0,110.0,120.0,120.0,85.0,90.0,-95.0,90.0,145.0,157.5,-170.0,157.5
1,31.0,74.41,24-34,170.0,175.0,182.5,182.5,110.0,120.0,125.0,125.0,200.0,220.0,227.5,227.5
1,28.0,72.51,24-34,-160.0,160.0,170.0,170.0,110.0,120.0,-130.0,120.0,225.0,232.5,-242.5,232.5
1,25.0,72.71,24-34,-165.0,165.0,-172.5,165.0,137.5,142.5,-145.0,142.5,180.0,192.5,,192.5
1,17.0,74.21,16-17,140.0,150.0,160.0,160.0,90.0,100.0,105.0,105.0,190.0,200.0,205.0,205.0
1,16.0,73.21,16-17,-140.0,150.0,160.0,160.0,90.0,100.0,105.0,105.0,190.0,-200.0,,190.0
1,18.0,75.0,18-19,140.0,-150.0,150.0,150.0,110.0,120.0,130.0,130.0,190.0,200.0,210.0,210.0
1,38.0,75.0,35-39,260.0,280.0,-300.0,280.0,-170.0,170.0,-180.0,170.0,230.0,250.0,,250.0
1,15.0,74.91,13-15,175.0,190.0,200.0,200.0,85.0,90.0,92.5,92.5,145.0,155.0,165.0,165.0
1,54.0,68.21,50-54,145.0,155.0,-160.0,155.0,90.0,100.0,105.0,105.0,180.0,200.0,210.0,210.0
1,24.0,75.0,24-34,180.0,200.0,205.0,205.0,130.0,135.0,140.0,140.0,200.0,220.0,237.5,237.5
1,21.0,73.11,20-23,95.0,102.5,110.0,110.0,82.5,85.0,-90.0,85.0,140.0,150.0,160.0,160.0
1,24.0,72.61,24-34,115.0,120.0,125.0,125.0,97.5,100.0,-102.5,100.0,170.0,175.0,182.5,182.5
1,17.0,74.81,16-17,-105.0,110.0,120.0,120.0,77.5,80.0,82.5,82.5,150.0,162.5,167.5,167.5
1,21.0,73.41,20-23,290.0,305.0,-315.0,305.0,150.0,160.0,170.0,170.0,260.0,-280.0,-290.0,260.0
1,20.0,73.91,20-23,-230.0,230.0,-245.0,230.0,100.0,150.0,165.0,165.0,180.0,190.0,-200.0,190.0
1,38.0,74.01,35-39,310.0,-330.0,330.0,330.0,225.0,235.0,242.5,242.5,260.0,277.5,292.5,292.5
1,24.0,74.51,24-34,240.0,260.0,-275.0,260.0,160.0,170.0,175.0,175.0,220.0,240.0,250.0,250.0
1,35.0,75.0,35-39,-220.0,220.0,230.0,230.0,130.0,140.0,-150.0,140.0,210.0,225.0,235.0,235.0
1,17.0,69.8,16-17,-100.0,105.0,110.0,110.0,95.0,-100.0,-100.0,95.0,-140.0,145.0,-150.0,145.0
1,20.0,74.0,20-23,200.0,220.0,232.5,232.5,140.0,145.0,-150.0,145.0,-210.0,210.0,-232.5,210.0
1,22.0,75.0,20-23,255.0,270.0,290.0,290.0,120.0,140.0,150.0,150.0,210.0,230.0,240.0,240.0
1,20.0,74.0,20-23,200.0,220.0,232.5,232.5,140.0,145.0,-150.0,145.0,-210.0,210.0,-232.5,210.0
1,22.0,75.0,20-23,255.0,270.0,290.0,290.0,120.0,140.0,150.0,150.0,210.0,230.0,240.0,240.0
1,22.0,72.2,20-23,160.0,-170.0,,160.0,90.0,102.5,110.0,110.0,180.0,192.5,-200.0,192.5
1,25.0,73.3,24-34,170.0,180.0,190.0,190.0,115.0,120.0,-125.0,120.0,220.0,-230.0,,220.0
1,21.0,74.5,20-23,-250.0,250.0,,250.0,185.0,-195.0,-200.0,185.0,120.0,160.0,180.0,180.0
1,21.0,75.0,20-23,210.0,225.0,235.0,235.0,130.0,145.0,150.0,150.0,200.0,215.0,-220.0,215.0
1,21.0,74.5,20-23,-250.0,250.0,,250.0,185.0,-195.0,-200.0,185.0,120.0,160.0,180.0,180.0
1,21.0,72.05,20-23,90.0,100.0,105.0,105.0,87.5,92.5,95.0,95.0,140.0,150.0,152.5,152.5
1,26.0,72.45,24-34,120.0,127.5,-132.5,127.5,92.5,97.5,-102.5,97.5,200.0,206.0,-207.5,206.0
1,28.0,72.55,24-34,120.0,-127.5,127.5,127.5,102.5,107.5,112.5,112.5,145.0,155.0,162.5,162.5
1,18.0,74.4,18-19,120.0,-130.0,130.0,130.0,87.5,92.5,-97.5,92.5,170.0,175.0,,175.0
1,18.0,72.3,18-19,100.0,-110.0,,100.0,70.0,80.0,-85.0,80.0,110.0,120.0,,120.0
